Codice comune;Denominazione;Totale;Maschi;Femmine;0-14;15-64;65 e oltre;Stranieri;Nati;Morti;Famiglie
019094;Sergnano;3460;1770;1690;366;2310;784;;;;
019095;Sesto ed Uniti;3286;1660;1626;441;2041;804;;;;
019096;Solarolo Rainerio;921;465;456;118;554;249;;;;
019097;Soncino;7554;3780;3774;825;4626;2103;;;;
019098;Soresina;9306;4689;4617;1304;5678;2324;;;;
019099;Sospiro;3041;1569;1472;318;1871;852;;;;
019100;Spinadesco;1485;741;744;143;978;364;;;;
019101;Spineda;608;295;313;72;359;177;;;;
019102;Spino d'Adda;7013;3497;3516;938;4501;1574;;;;
019103;Stagno Lombardo;1402;712;690;171;820;411;;;;
019104;Ticengo;455;228;227;56;305;94;;;;
019105;Torlino Vimercati;451;229;222;54;277;120;;;;
019106;Tornata;400;223;177;36;261;103;;;;
019107;Torre de' Picenardi;2183;1121;1062;249;1307;627;;;;
019108;Torricella del Pizzo;585;302;283;77;344;164;;;;
019109;Trescore Cremasco;2916;1435;1481;360;1923;633;;;;
019110;Trigolo;1648;780;868;170;1000;478;;;;
019111;Vaiano Cremasco;3592;1813;1779;371;2257;964;;;;
019112;Vailate;4723;2379;2344;554;3090;1079;;;;
019113;Vescovato;3994;2024;1970;492;2552;950;;;;
019114;Volongo;455;241;214;36;269;150;;;;
019115;Voltido;334;168;166;19;209;106;;;;
019116;Piadena Drizzona;4063;2055;2008;471;2496;1096;;;;
020001;Acquanegra sul Chiese;2722;1363;1359;285;1685;752;;;;
020002;Asola;9870;4863;5007;1102;6251;2517;;;;
020003;Bagnolo San Vito;5855;2929;2926;700;3678;1477;;;;
020007;Bozzolo;4081;2043;2038;483;2457;1141;;;;
020008;Canneto sull'Oglio;4445;2273;2172;564;2753;1128;;;;
020010;Casalmoro;2216;1128;1088;246;1503;467;;;;
020011;Casaloldo;2624;1312;1312;387;1656;581;;;;
020012;Casalromano;1498;759;739;174;962;362;;;;
020013;Castelbelforte;3381;1719;1662;448;2194;739;;;;
020014;Castel d'Ario;4663;2318;2345;553;2999;1111;;;;
020015;Castel Goffredo;12732;6432;6300;1793;8486;2453;;;;
020016;Castellucchio;5161;2600;2561;627;3236;1298;;;;
020017;Castiglione delle Stiviere;23950;11968;11982;3170;15901;4879;;;;
020018;Cavriana;3654;1806;1848;353;2298;1003;;;;
020019;Ceresara;2465;1259;1206;298;1556;611;;;;
020020;Commessaggio;1022;506;516;115;615;292;;;;
020021;Curtatone;14691;7203;7488;1701;9349;3641;;;;
020022;Dosolo;3155;1566;1589;364;1988;803;;;;
020024;Gazoldo degli Ippoliti;3046;1560;1486;404;1935;707;;;;
020025;Gazzuolo;2035;1016;1019;199;1196;640;;;;
020026;Goito;10135;5101;5034;1220;6419;2496;;;;
020027;Gonzaga;8574;4386;4188;1044;5525;2005;;;;
020028;Guidizzolo;6045;3042;3003;827;3866;1352;;;;
020029;Magnacavallo;1399;715;684;131;827;441;;;;
020030;Mantova;50215;24151;26064;5503;31501;13211;;;;
020031;Marcaria;6338;3150;3188;684;3815;1839;;;;
020032;Mariana Mantovana;794;385;409;128;504;162;;;;
020033;Marmirolo;7653;3790;3863;841;4830;1982;;;;
020034;Medole;4243;2159;2084;575;2821;847;;;;
020035;Moglia;5394;2709;2685;578;3340;1476;;;;
020036;Monzambano;4805;2380;2425;554;3006;1245;;;;
020037;Motteggiana;2408;1263;1145;280;1616;512;;;;
020038;Ostiglia;6849;3474;3375;790;4192;1867;;;;
020039;Pegognaga;6972;3466;3506;828;4344;1800;;;;
020041;Piubega;1747;891;856;213;1104;430;;;;
020042;Poggio Rusco;6255;3166;3089;718;3967;1570;;;;
020043;Pomponesco;1757;847;910;173;1151;433;;;;
020044;Ponti sul Mincio;2277;1112;1165;248;1463;566;;;;
020045;Porto Mantovano;16715;8264;8451;1947;10464;4304;;;;
020046;Quingentole;1016;501;515;105;625;286;;;;
020047;Quistello;5281;2629;2652;529;3180;1572;;;;
020048;Redondesco;1188;589;599;134;711;343;;;;
020050;Rivarolo Mantovano;2302;1142;1160;233;1373;696;;;;
020051;Rodigo;5174;2562;2612;587;3239;1348;;;;
020052;Roncoferraro;6935;3422;3513;758;4301;1876;;;;
020053;Roverbella;8714;4331;4383;1079;5617;2018;;;;
020054;Sabbioneta;4076;2033;2043;430;2511;1135;;;;
020055;San Benedetto Po;6792;3416;3376;694;4145;1953;;;;
020056;San Giacomo delle Segnate;1508;760;748;142;919;447;;;;
020057;San Giorgio Bigarello;11958;5937;6021;1347;7884;2727;;;;
020058;San Giovanni del Dosso;1244;632;612;151;774;319;;;;
020059;San Martino dall'Argine;1604;807;797;141;937;526;;;;
020060;Schivenoglia;1135;601;534;101;718;316;;;;
020061;Sermide e Felonica;7040;3578;3462;748;4052;2240;;;;
020062;Serravalle a Po;1474;745;729;153;891;430;;;;
020063;Solferino;2639;1307;1332;301;1685;653;;;;
020064;Sustinente;1986;996;990;223;1201;562;;;;
020065;Suzzara;21318;10730;10588;2802;13530;4986;;;;
020066;Viadana;19787;10000;9787;2439;12950;4398;;;;
020068;Villimpenta;2152;1090;1062;264;1333;555;;;;
020070;Volta Mantovana;7248;3557;3691;746;4727;1775;;;;
020071;Borgo Virgilio;15052;7473;7579;1894;9488;3670;;;;
020072;Borgo Mantovano;5379;2651;2728;616;3251;1512;;;;
020073;Borgocarbonara;1872;941;931;208;1090;574;;;;
021001;Aldino/Aldein;1609;831;778;246;1021;342;;;;
021002;Andriano/Andrian;1058;532;526;155;691;212;;;;
021003;Anterivo/Altrei;388;197;191;58;234;96;;;;
021004;Appiano sulla strada del vino/Eppan an der Weinstraße;15062;7500;7562;2178;9560;3324;;;;
021005;Avelengo/Hafling;823;425;398;121;549;153;;;;
021006;Badia/Abtei;3589;1779;1810;469;2387;733;;;;
021007;Barbiano/Barbian;1788;891;897;303;1139;346;;;;
021008;Bolzano/Bozen;106901;51726;55175;13960;66819;26122;;;;
021009;Braies/Prags;690;347;343;102;449;139;;;;
021010;Brennero/Brenner;2434;1266;1168;367;1584;483;;;;
021011;Bressanone/Brixen;23350;11427;11923;3572;15022;4756;;;;
021012;Bronzolo/Branzoll;2824;1402;1422;417;1760;647;;;;
021013;Brunico/Bruneck;17166;8538;8628;2464;10956;3746;;;;
021014;Caines/Kuens;386;185;201;38;275;73;;;;
021015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;8301;4064;4237;1230;5255;1816;;;;
021016;Campo di Trens/Freienfeld;2811;1458;1353;421;1863;527;;;;
021017;Campo Tures/Sand in Taufers;5877;2942;2935;923;3871;1083;;;;
021018;Castelbello-Ciardes/Kastelbell-Tschars;2418;1227;1191;383;1493;542;;;;
021019;Castelrotto/Kastelruth;7062;3578;3484;1010;4586;1466;;;;
021020;Cermes/Tscherms;1653;818;835;274;1040;339;;;;
021021;Chienes/Kiens;3067;1561;1506;477;2004;586;;;;
021022;Chiusa/Klausen;5225;2645;2580;800;3347;1078;;;;
021023;Cornedo all'Isarco/Karneid;3447;1724;1723;514;2285;648;;;;
021024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;2238;1094;1144;307;1477;454;;;;
021025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;676;340;336;96;428;152;;;;
021026;Corvara in Badia/Corvara;1438;707;731;194;944;300;;;;
021027;Curon Venosta/Graun im Vinschgau;2398;1223;1175;361;1548;489;;;;
021028;Dobbiaco/Toblach;3492;1738;1754;511;2263;718;;;;
021029;Egna/Neumarkt;5518;2713;2805;781;3522;1215;;;;
021030;Falzes/Pfalzen;3192;1622;1570;541;2110;541;;;;
021031;Fiè allo Sciliar/Völs am Schlern;3747;1869;1878;579;2484;684;;;;
021032;Fortezza/Franzensfeste;1139;598;541;191;761;187;;;;
021033;Funes/Villnöß;2550;1290;1260;404;1683;463;;;;
021034;Gais/Gais;3283;1676;1607;459;2166;658;;;;
021035;Gargazzone/Gargazon;1790;862;928;268;1159;363;;;;
021036;Glorenza/Glurns;937;464;473;152;545;240;;;;
021037;Laces/Latsch;5279;2616;2663;822;3389;1068;;;;
021038;Lagundo/Algund;5075;2447;2628;724;3223;1128;;;;
021039;Laion/Lajen;2833;1439;1394;450;1860;523;;;;
021040;Laives/Leifers;18681;9309;9372;2551;12023;4107;;;;
021041;Lana/Lana;12745;6291;6454;1985;8146;2614;;;;
021042;Lasa/Laas;4182;2093;2089;698;2670;814;;;;
021043;Lauregno/Laurein;316;178;138;34;230;52;;;;
021044;Luson/Lüsen;1579;801;778;261;1033;285;;;;
021045;Magrè sulla strada del vino/Margreid an der Weinstraße;1312;661;651;204;832;276;;;;
021046;Malles Venosta/Mals;5246;2672;2574;840;3408;998;;;;
021047;Marebbe/Enneberg;3221;1630;1591;552;2036;633;;;;
021048;Marlengo/Marling;2910;1489;1421;420;1902;588;;;;
021049;Martello/Martell;840;457;383;123;551;166;;;;
021050;Meltina/Mölten;1724;880;844;270;1156;298;;;;
021051;Merano/Meran;41658;20261;21397;5674;26216;9768;;;;
021052;Monguelfo-Tesido/Welsberg-Taisten;2904;1458;1446;424;1877;603;;;;
021053;Montagna sulla strada del vino/Montan an der Weinstraße;1766;886;880;271;1145;350;;;;
021054;Moso in Passiria/Moos in Passeier;2029;1082;947;360;1298;371;;;;
021055;Nalles/Nals;2111;1054;1057;327;1375;409;;;;
021056;Naturno/Naturns;6101;3057;3044;922;3949;1230;;;;
021057;Naz-Sciaves/Natz-Schabs;3522;1767;1755;643;2290;589;;;;
021058;Nova Levante/Welschnofen;2110;1108;1002;315;1340;455;;;;
021059;Nova Ponente/Deutschnofen;4148;2122;2026;666;2615;867;;;;
021060;Ora/Auer;3932;1930;2002;585;2526;821;;;;
021061;Ortisei/St. Ulrich;4710;2337;2373;649;2968;1093;;;;
021062;Parcines/Partschins;3973;1947;2026;600;2530;843;;;;
021063;Perca/Percha;1768;885;883;313;1149;306;;;;
021064;Plaus/Plaus;760;386;374;118;521;121;;;;
021065;Ponte Gardena/Waidbruck;271;145;126;43;194;34;;;;
021066;Postal/Burgstall;2057;1023;1034;304;1351;402;;;;
021067;Prato allo Stelvio/Prad am Stilfserjoch;3866;1932;1934;664;2423;779;;;;
021068;Predoi/Prettau;508;261;247;52;311;145;;;;
021069;Proves/Proveis;243;140;103;27;156;60;;;;
021070;Racines/Ratschings;4702;2432;2270;765;3107;830;;;;
021071;Rasun-Anterselva/Rasen-Antholz;2936;1487;1449;443;1893;600;;;;
021072;Renon/Ritten;8332;4208;4124;1320;5339;1673;;;;
021073;Rifiano/Riffian;1393;710;683;222;894;277;;;;
021074;Rio di Pusteria/Mühlbach;3330;1673;1657;534;2145;651;;;;
021075;Rodengo/Rodeneck;1304;673;631;232;862;210;;;;
021076;Salorno sulla strada del vino/Salurn an der Weinstraße;3835;1942;1893;623;2467;745;;;;
021077;San Candido/Innichen;3318;1611;1707;499;2015;804;;;;
021079;San Genesio Atesino/Jenesien;3026;1546;1480;472;1973;581;;;;
021080;San Leonardo in Passiria/St. Leonhard in Passeier;3680;1887;1793;631;2292;757;;;;
021081;San Lorenzo di Sebato/St. Lorenzen;3993;2040;1953;603;2653;737;;;;
021082;San Martino in Badia/St. Martin in Thurn;1794;937;857;285;1157;352;;;;
021083;San Martino in Passiria/St. Martin in Passeier;3323;1686;1637;558;2148;617;;;;
021084;San Pancrazio/St. Pankraz;1548;807;741;198;990;360;;;;
021085;Santa Cristina Valgardena/St. Christina in Gröden;2036;1011;1025;324;1288;424;;;;
021086;Sarentino/Sarntal;7282;3685;3597;1194;4592;1496;;;;
021087;Scena/Schenna;3069;1538;1531;460;1985;624;;;;
021088;Selva dei Molini/Mühlwald;1367;706;661;187;883;297;;;;
021089;Selva di Val Gardena/Wolkenstein in Gröden;2630;1288;1342;360;1736;534;;;;
021091;Senales/Schnals;1234;639;595;196;743;295;;;;
021092;Sesto/Sexten;1799;897;902;209;1177;413;;;;
021093;Silandro/Schlanders;6408;3217;3191;1044;4041;1323;;;;
021094;Sluderno/Schluderns;1894;952;942;291;1240;363;;;;
021095;Stelvio/Stilfs;1179;598;581;175;734;270;;;;
021096;Terento/Terenten;1837;954;883;323;1192;322;;;;
021097;Terlano/Terlan;5017;2539;2478;786;3273;958;;;;
021098;Termeno sulla strada del vino/Tramin an der Weinstraße;3393;1689;1704;530;2067;796;;;;
021099;Tesimo/Tisens;2083;1060;1023;323;1332;428;;;;
021100;Tires/Tiers;1036;492;544;167;652;217;;;;
021101;Tirolo/Tirol;2493;1241;1252;336;1603;554;;;;
021102;Trodena nel parco naturale/Truden im Naturpark;1068;532;536;174;663;231;;;;
021103;Tubre/Taufers im Münstertal;961;462;499;158;600;203;;;;
021104;Ultimo/Ulten;2921;1462;1459;522;1761;638;;;;
021105;Vadena/Pfatten;1097;593;504;195;696;206;;;;
021106;Valdaora/Olang;3276;1654;1622;494;2077;705;;;;
021107;Val di Vizze/Pfitsch;3107;1571;1536;505;1971;631;;;;
021108;Valle Aurina/Ahrntal;6016;3076;2940;911;3952;1153;;;;
021109;Valle di Casies/Gsies;2356;1205;1151;411;1463;482;;;;
021110;Vandoies/Vintl;3384;1697;1687;570;2171;643;;;;
021111;Varna/Vahrn;5104;2587;2517;838;3341;925;;;;
021112;Verano/Vöran;1013;534;479;192;640;181;;;;
021113;Villabassa/Niederdorf;1607;822;785;212;1080;315;;;;
021114;Villandro/Villanders;1872;959;913;263;1238;371;;;;
021115;Vipiteno/Sterzing;7040;3503;3537;1053;4465;1522;;;;
021116;Velturno/Feldthurns;3101;1582;1519;591;1997;513;;;;
021117;La Valle/Wengen;1419;726;693;255;915;249;;;;
021118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;814;422;392;150;517;147;;;;
022001;Ala;8898;4496;4402;1161;5704;2033;;;;
022002;Albiano;1549;788;761;222;978;349;;;;
022003;Aldeno;3360;1665;1695;473;2162;725;;;;
022005;Andalo;1237;593;644;148;795;294;;;;
022006;Arco;17747;8676;9071;2201;11258;4288;;;;
022007;Avio;4118;2052;2066;561;2581;976;;;;
022009;Baselga di Pinè;5326;2673;2653;723;3303;1300;;;;
022011;Bedollo;1500;756;744;174;894;432;;;;
022013;Besenello;2834;1428;1406;422;1875;537;;;;
022015;Bieno;481;235;246;49;295;137;;;;
022017;Bleggio Superiore;1545;788;757;199;941;405;;;;
022018;Bocenago;410;211;199;43;270;97;;;;
022021;Bondone;627;316;311;61;392;174;;;;
022022;Borgo Valsugana;7252;3628;3624;875;4577;1800;;;;
022025;Brentonico;4184;2102;2082;512;2619;1053;;;;
022026;Bresimo;240;120;120;27;135;78;;;;
022029;Caderzone Terme;692;357;335;72;455;165;;;;
022032;Calceranica al Lago;1397;696;701;200;877;320;;;;
022033;Caldes;1122;558;564;135;702;285;;;;
022034;Caldonazzo;4010;1946;2064;568;2562;880;;;;
022035;Calliano;2057;1048;1009;351;1362;344;;;;
022036;Campitello di Fassa;661;324;337;62;421;178;;;;
022037;Campodenno;1532;804;728;191;947;394;;;;
022038;Canal San Bovo;1484;718;766;205;862;417;;;;
022039;Canazei;1903;904;999;222;1240;441;;;;
022040;Capriana;598;308;290;79;377;142;;;;
022042;Carisolo;895;439;456;96;571;228;;;;
022043;Carzano;518;259;259;73;302;143;;;;
022045;Castel Condino;211;107;104;12;123;76;;;;
022047;Castello-Molina di Fiemme;2327;1165;1162;270;1470;587;;;;
022048;Castello Tesino;1157;596;561;97;665;395;;;;
022049;Castelnuovo;1088;546;542;140;701;247;;;;
022050;Cavalese;4026;1957;2069;481;2565;980;;;;
022051;Cavareno;1155;592;563;139;724;292;;;;
022052;Cavedago;609;317;292;98;379;132;;;;
022053;Cavedine;3103;1563;1540;340;1990;773;;;;
022054;Cavizzana;231;111;120;22;150;59;;;;
022058;Cimone;743;379;364;113;465;165;;;;
022059;Cinte Tesino;352;178;174;36;202;114;;;;
022060;Cis;294;140;154;26;186;82;;;;
022061;Civezzano;4177;2090;2087;562;2693;922;;;;
022062;Cles;7480;3636;3844;1008;4603;1869;;;;
022064;Commezzadura;1005;499;506;122;641;242;;;;
022068;Croviana;677;343;334;71;440;166;;;;
022071;Dambel;391;206;185;43;243;105;;;;
022074;Denno;1246;647;599;134;777;335;;;;
022078;Drena;609;312;297;66;381;162;;;;
022079;Dro;5088;2530;2558;731;3309;1048;;;;
022081;Fai della Paganella;941;469;472;93;575;273;;;;
022083;Fiavè;1103;542;561;143;670;290;;;;
022085;Fierozzo;454;246;208;60;283;111;;;;
022087;Folgaria;3169;1571;1598;327;1935;907;;;;
022089;Fornace;1363;706;657;184;890;289;;;;
022090;Frassilongo;336;174;162;37;207;92;;;;
022091;Garniga Terme;427;226;201;56;263;108;;;;
022092;Giovo;2518;1294;1224;349;1540;629;;;;
022093;Giustino;752;373;379;98;448;206;;;;
022095;Grigno;2030;1009;1021;214;1217;599;;;;
022097;Imer;1152;593;559;151;706;295;;;;
022098;Isera;2816;1399;1417;418;1692;706;;;;
022102;Lavarone;1205;610;595;117;765;323;;;;
022103;Lavis;9208;4583;4625;1297;5837;2074;;;;
022104;Levico Terme;8334;4085;4249;1042;5265;2027;;;;
022106;Livo;774;395;379;88;480;206;;;;
022108;Lona-Lases;882;452;430;128;571;183;;;;
022109;Luserna;263;130;133;40;142;81;;;;
022110;Malé;2296;1120;1176;265;1389;642;;;;
022112;Massimeno;134;71;63;17;89;28;;;;
022113;Mazzin;616;297;319;77;413;126;;;;
022114;Mezzana;883;429;454;101;564;218;;;;
022115;Mezzano;1584;803;781;198;989;397;;;;
022116;Mezzocorona;5462;2679;2783;757;3356;1349;;;;
022117;Mezzolombardo;7799;3882;3917;1080;5003;1716;;;;
022118;Moena;2551;1233;1318;261;1588;702;;;;
022120;Molveno;1100;525;575;110;723;267;;;;
022123;Mori;10328;5172;5156;1351;6555;2422;;;;
022124;Nago-Torbole;2732;1372;1360;279;1845;608;;;;
022127;Nogaredo;2104;1068;1036;276;1309;519;;;;
022128;Nomi;1360;665;695;165;854;341;;;;
022129;Novaledo;1151;563;588;158;766;227;;;;
022130;Ospedaletto;792;407;385;104;488;200;;;;
022131;Ossana;826;403;423;81;518;227;;;;
022133;Palù del Fersina;173;85;88;8;111;54;;;;
022134;Panchià;819;403;416;100;524;195;;;;
022135;Ronzo-Chienis;1004;534;470;133;584;287;;;;
022136;Peio;1795;934;861;197;1066;532;;;;
022137;Pellizzano;740;364;376;97;399;244;;;;
022138;Pelugo;388;184;204;42;266;80;;;;
022139;Pergine Valsugana;21635;10556;11079;2773;13930;4932;;;;
022142;Pieve Tesino;666;338;328;63;387;216;;;;
022143;Pinzolo;3076;1496;1580;320;1930;826;;;;
022144;Pomarolo;2416;1234;1182;319;1535;562;;;;
022147;Predazzo;4510;2220;2290;436;2921;1153;;;;
022150;Rabbi;1374;706;668;157;840;377;;;;
022153;Riva del Garda;17758;8550;9208;2207;11277;4274;;;;
022155;Romeno;1529;786;743;213;909;407;;;;
022156;Roncegno Terme;3020;1498;1522;409;1894;717;;;;
022157;Ronchi Valsugana;450;237;213;61;281;108;;;;
022159;Ronzone;515;263;252;68;322;125;;;;
022160;Roverè della Luna;1658;857;801;219;1063;376;;;;
022161;Rovereto;40513;19516;20997;5136;25106;10271;;;;
022162;Ruffrè-Mendola;399;217;182;37;234;128;;;;
022163;Rumo;783;399;384;78;469;236;;;;
022164;Sagron Mis;171;88;83;19;102;50;;;;
022165;Samone;540;268;272;58;326;156;;;;
022167;San Michele all'Adige;4098;2066;2032;594;2705;799;;;;
022168;Sant'Orsola Terme;1141;576;565;149;733;259;;;;
022169;Sanzeno;900;458;442;124;518;258;;;;
022170;Sarnonico;783;388;395;100;481;202;;;;
022171;Scurelle;1381;688;693;191;896;294;;;;
022172;Segonzano;1408;703;705;140;923;345;;;;
022173;Sfruz;383;189;194;54;228;101;;;;
022176;Soraga di Fassa;714;364;350;97;457;160;;;;
022177;Sover;807;415;392;89;478;240;;;;
022179;Spiazzo;1275;633;642;142;785;348;;;;
022180;Spormaggiore;1293;694;599;155;807;331;;;;
022181;Sporminore;722;365;357;80;457;185;;;;
022182;Stenico;1186;626;560;154;726;306;;;;
022183;Storo;4495;2200;2295;534;2836;1125;;;;
022184;Strembo;571;294;277;71;362;138;;;;
022188;Telve;1938;952;986;235;1178;525;;;;
022189;Telve di Sopra;618;324;294;71;378;169;;;;
022190;Tenna;1063;536;527;115;667;281;;;;
022191;Tenno;2054;1004;1050;273;1272;509;;;;
022193;Terragnolo;703;375;328;55;454;194;;;;
022195;Terzolas;644;314;330;89;380;175;;;;
022196;Tesero;2996;1515;1481;364;1918;714;;;;
022199;Tione di Trento;3772;1876;1896;518;2301;953;;;;
022200;Ton;1306;682;624;155;854;297;;;;
022202;Torcegno;704;347;357;67;446;191;;;;
022203;Trambileno;1519;768;751;196;957;366;;;;
022205;Trento;119359;58481;60878;14527;75153;29679;;;;
022209;Valfloriana;477;235;242;47;294;136;;;;
022210;Vallarsa;1400;715;685;155;839;406;;;;
022213;Vermiglio;1767;882;885;201;1140;426;;;;
022216;Vignola-Falesina;217;119;98;39;139;39;;;;
022222;Villa Lagarina;3865;1957;1908;504;2465;896;;;;
022224;Volano;3182;1583;1599;375;2038;769;;;;
022226;Ziano di Fiemme;1752;845;907;228;1115;409;;;;
022228;Comano Terme;3059;1525;1534;463;1910;686;;;;
022229;Ledro;5478;2693;2785;656;3531;1291;;;;
022230;Predaia;7054;3560;3494;1022;4405;1627;;;;
022231;San Lorenzo Dorsino;1565;780;785;200;915;450;;;;
022232;Valdaone;1165;606;559;127;637;401;;;;
022233;Dimaro Folgarida;2130;1044;1086;251;1360;519;;;;
022234;Pieve di Bono-Prezzo;1461;738;723;169;859;433;;;;
022235;Altavalle;1645;837;808;205;1001;439;;;;
022236;Altopiano della Vigolana;5201;2600;2601;688;3344;1169;;;;
022237;Amblar-Don;554;281;273;94;320;140;;;;
022238;Borgo Chiese;1926;971;955;232;1176;518;;;;
022239;Borgo Lares;734;378;356;108;420;206;;;;
022240;Castel Ivano;3309;1652;1657;405;2113;791;;;;
022241;Cembra Lisignago;2374;1216;1158;325;1480;569;;;;
022242;Contà;1423;699;724;159;878;386;;;;
022243;Madruzzo;3006;1522;1484;397;1901;708;;;;
022244;Porte di Rendena;1814;911;903;254;1169;391;;;;
022245;Primiero San Martino di Castrozza;4964;2433;2531;556;3061;1347;;;;
022246;Sella Giudicarie;2985;1510;1475;417;1825;743;;;;
022247;Tre Ville;1359;671;688;170;830;359;;;;
022248;Vallelaghi;5227;2646;2581;660;3366;1201;;;;
022249;Ville d'Anaunia;4659;2347;2312;522;2815;1322;;;;
022250;San Giovanni di Fassa-Sèn Jan;3633;1810;1823;463;2500;670;;;;
022251;Terre d'Adige;3128;1602;1526;433;2012;683;;;;
022252;Borgo d'Anaunia;2601;1333;1268;346;1553;702;;;;
022253;Novella;3581;1829;1752;470;2130;981;;;;
022254;Ville di Fiemme;2633;1321;1312;313;1661;659;;;;
023001;Affi;2504;1253;1251;307;1628;569;;;;
023002;Albaredo d'Adige;5298;2689;2609;681;3380;1237;;;;
023003;Angiari;2544;1261;1283;347;1629;568;;;;
023004;Arcole;6419;3229;3190;871;4204;1344;;;;
023005;Badia Calavena;2707;1362;1345;374;1699;634;;;;
023006;Bardolino;6816;3320;3496;735;4211;1870;;;;
023007;Belfiore;3408;1775;1633;457;2223;728;;;;
023008;Bevilacqua;1817;944;873;221;1175;421;;;;
023009;Bonavigo;1990;1074;916;250;1289;451;;;;
023010;Boschi Sant'Anna;1385;689;696;160;884;341;;;;
023011;Bosco Chiesanuova;3593;1924;1669;434;2270;889;;;;
023012;Bovolone;16392;8227;8165;2089;10719;3584;;;;
023013;Brentino Belluno;1368;702;666;157;864;347;;;;
023014;Brenzone sul Garda;2436;1136;1300;250;1511;675;;;;
023015;Bussolengo;21037;10353;10684;2645;13821;4571;;;;
023016;Buttapietra;7031;3538;3493;889;4649;1493;;;;
023017;Caldiero;8160;4120;4040;1127;5471;1562;;;;
023018;Caprino Veronese;8775;4349;4426;1024;5579;2172;;;;
023019;Casaleone;5672;2881;2791;639;3514;1519;;;;
023020;Castagnaro;3497;1741;1756;363;2107;1027;;;;
023021;Castel d'Azzano;12333;6100;6233;1588;8007;2738;;;;
023022;Castelnuovo del Garda;13306;6572;6734;1678;8841;2787;;;;
023023;Cavaion Veronese;5995;2938;3057;757;3958;1280;;;;
023024;Cazzano di Tramigna;1466;722;744;180;949;337;;;;
023025;Cerea;17304;8607;8697;2138;10986;4180;;;;
023026;Cerro Veronese;2698;1370;1328;342;1785;571;;;;
023027;Cologna Veneta;8543;4286;4257;1034;5496;2013;;;;
023028;Colognola ai Colli;8801;4416;4385;1248;5667;1886;;;;
023029;Concamarise;1060;547;513;139;664;257;;;;
023030;Costermano sul Garda;3996;1994;2002;447;2670;879;;;;
023031;Dolcè;2536;1278;1258;305;1633;598;;;;
023032;Erbè;1922;961;961;289;1218;415;;;;
023033;Erbezzo;850;481;369;99;540;211;;;;
023034;Ferrara di Monte Baldo;302;162;140;11;201;90;;;;
